16782,335.79998779296875,2023-08-11,341.6000061035156,334.6000061035156,338.79998779296875,0700.HK,1691717400
16783,333.20001220703125,2023-08-14,334.3999938964844,327.79998779296875,328,0700.HK,1691976600
16784,332.6000061035156,2023-08-15,335,330.6000061035156,331.20001220703125,0700.HK,1692063000
16785,328.79998779296875,2023-08-16,331,327.6000061035156,329.79998779296875,0700.HK,1692149400
16786,332.79998779296875,2023-08-17,335.79998779296875,320.6000061035156,320.6000061035156,0700.HK,1692235800
16787,325,2023-08-18,332.79998779296875,325,329.3999938964844,0700.HK,1692322200
16788,318,2023-08-21,325.79998779296875,318,321,0700.HK,1692581400
16789,319,2023-08-22,324.6000061035156,314.3999938964844,318.20001220703125,0700.HK,1692667800
16790,318,2023-08-23,321.3999938964844,317,320,0700.HK,1692754200
16791,325.20001220703125,2023-08-24,328,321,321,0700.HK,1692840600
16792,320,2023-08-25,323.79998779296875,320,322.6000061035156,0700.HK,1692927000
16793,325.20001220703125,2023-08-28,333.6000061035156,324.79998779296875,330.6000061035156,0700.HK,1693186200
16794,329.3999938964844,2023-08-29,332,325.3999938964844,325.3999938964844,0700.HK,1693272600
16795,325.79998779296875,2023-08-30,334,325,333.79998779296875,0700.HK,1693359000
16796,325,2023-08-31,331.79998779296875,322,331,0700.HK,1693445400
16797,333.3999938964844,2023-09-04,334.6000061035156,328.3999938964844,330,0700.HK,1693791000
16798,329,2023-09-05,335,327.3999938964844,332,0700.HK,1693877400
16799,327.6000061035156,2023-09-06,329,323.20001220703125,329,0700.HK,1693963800
16800,321.6000061035156,2023-09-07,327.20001220703125,320.20001220703125,326.6000061035156,0700.HK,1694050200
16801,324,2023-09-11,325.3999938964844,315.3999938964844,315.3999938964844,0700.HK,1694395800
16802,322,2023-09-12,328,319.79998779296875,328,0700.HK,1694482200
16803,320.20001220703125,2023-09-13,326,319,326,0700.HK,1694568600
16804,319.79998779296875,2023-09-14,322.6000061035156,318.3999938964844,322.3999938964844,0700.HK,1694655000
16805,317.20001220703125,2023-09-15,321.79998779296875,317,320,0700.HK,1694741400
16806,312.20001220703125,2023-09-18,319,312.20001220703125,317.20001220703125,0700.HK,1695000600
16807,312.3999938964844,2023-09-19,314.79998779296875,308.79998779296875,312.79998779296875,0700.HK,1695087000
16808,309.20001220703125,2023-09-20,312.6000061035156,308,312.6000061035156,0700.HK,1695173400
16809,303,2023-09-21,308.3999938964844,302,306.79998779296875,0700.HK,1695259800
16810,313.6000061035156,2023-09-22,314,300.20001220703125,302,0700.HK,1695346200
16811,304.3999938964844,2023-09-25,307,303.20001220703125,306.6000061035156,0700.HK,1695605400
16812,300,2023-09-26,303.6000061035156,298.20001220703125,301,0700.HK,1695691800
16813,302,2023-09-27,304.20001220703125,298,298,0700.HK,1695778200
16814,297.3999938964844,2023-09-28,302.6000061035156,296.3999938964844,301.79998779296875,0700.HK,1695864600
16815,306.20001220703125,2023-09-29,308.3999938964844,297.20001220703125,297.6000061035156,0700.HK,1695951000
16816,300.6000061035156,2023-10-03,302,296.3999938964844,302,0700.HK,1696296600
16817,297.6000061035156,2023-10-04,300,295.3999938964844,299.79998779296875,0700.HK,1696383000
16818,299.79998779296875,2023-10-05,303.6000061035156,298.6000061035156,299.79998779296875,0700.HK,1696469400
16819,305.20001220703125,2023-10-06,307.3999938964844,301.79998779296875,303.79998779296875,0700.HK,1696555800
16820,307,2023-10-09,308.79998779296875,302,305.3999938964844,0700.HK,1696815000
16821,308.20001220703125,2023-10-10,314.79998779296875,306,308,0700.HK,1696901400
16822,311,2023-10-11,314.6000061035156,310.3999938964844,314,0700.HK,1696987800
16823,316.6000061035156,2023-10-12,317.20001220703125,314.79998779296875,316.6000061035156,0700.HK,1697074200
16824,306.79998779296875,2023-10-13,313,305.3999938964844,312.79998779296875,0700.HK,1697160600
16825,301.20001220703125,2023-10-16,308.79998779296875,300.20001220703125,308.79998779296875,0700.HK,1697419800
16826,302.20001220703125,2023-10-17,304.6000061035156,300,304.6000061035156,0700.HK,1697506200
16827,300,2023-10-18,301.6000061035156,297.3999938964844,300.20001220703125,0700.HK,1697592600
16828,291.20001220703125,2023-10-19,297.6000061035156,291.20001220703125,295.3999938964844,0700.HK,1697679000
16829,289,2023-10-20,290.20001220703125,286.20001220703125,287.3999938964844,0700.HK,1697765400
16830,283,2023-10-24,289.79998779296875,282.6000061035156,287,0700.HK,1698111000
16831,287.79998779296875,2023-10-25,296.3999938964844,285.20001220703125,292.3999938964844,0700.HK,1698197400
16832,287.6000061035156,2023-10-26,290.20001220703125,283,286.79998779296875,0700.HK,1698283800
16833,292.79998779296875,2023-10-27,294.6000061035156,287,287.6000061035156,0700.HK,1698370200
16834,295.3999938964844,2023-10-30,297.79998779296875,290.79998779296875,291.6000061035156,0700.HK,1698629400
16835,289.20001220703125,2023-10-31,295.3999938964844,288,295.3999938964844,0700.HK,1698715800
16836,287,2023-11-01,290,284.3999938964844,288.79998779296875,0700.HK,1698802200
16837,288.6000061035156,2023-11-02,294.20001220703125,286.79998779296875,290,0700.HK,1698888600
16838,302.6000061035156,2023-11-03,304.20001220703125,291.3999938964844,292.20001220703125,0700.HK,1698975000
16839,312.6000061035156,2023-11-06,314.20001220703125,307.20001220703125,309.79998779296875,0700.HK,1699234200
16840,308.6000061035156,2023-11-07,314,306.20001220703125,312.6000061035156,0700.HK,1699320600
16841,308.3999938964844,2023-11-08,314.6000061035156,307.3999938964844,309.3999938964844,0700.HK,1699407000
16842,306.79998779296875,2023-11-09,308.79998779296875,305,305,0700.HK,1699493400
16843,302.79998779296875,2023-11-10,304.6000061035156,301.20001220703125,304.6000061035156,0700.HK,1699579800
16844,309.79998779296875,2023-11-13,311.79998779296875,300.20001220703125,302.20001220703125,0700.HK,1699839000
16845,307.79998779296875,2023-11-14,312,305.6000061035156,311.79998779296875,0700.HK,1699925400
16846,322.6000061035156,2023-11-15,323.6000061035156,314,316.6000061035156,0700.HK,1700011800
16847,324.79998779296875,2023-11-16,330,316.20001220703125,330,0700.HK,1700098200
16848,315.20001220703125,2023-11-17,323.6000061035156,313.20001220703125,323.6000061035156,0700.HK,1700184600
16849,326.6000061035156,2023-11-20,328.79998779296875,316.20001220703125,316.20001220703125,0700.HK,1700443800
16850,324.79998779296875,2023-11-21,332.6000061035156,323.6000061035156,330.3999938964844,0700.HK,1700530200
16851,324.3999938964844,2023-11-22,330,322,328,0700.HK,1700616600
16852,329.20001220703125,2023-11-23,329.6000061035156,323.6000061035156,326.6000061035156,0700.HK,1700703000
16853,321.20001220703125,2023-11-24,329.6000061035156,320,329.6000061035156,0700.HK,1700789400
16854,322.79998779296875,2023-11-27,325,318,325,0700.HK,1701048600
16855,319.6000061035156,2023-11-28,324.3999938964844,317,324.3999938964844,0700.HK,1701135000
16856,317,2023-11-29,324,313.6000061035156,323,0700.HK,1701221400
16857,327,2023-11-30,327,317,317.3999938964844,0700.HK,1701307800
16858,319,2023-12-01,325.79998779296875,319,324.79998779296875,0700.HK,1701394200
16859,316.79998779296875,2023-12-04,324.20001220703125,315.20001220703125,323,0700.HK,1701653400
16860,308.79998779296875,2023-12-05,321,305,321,0700.HK,1701739800
16861,311.6000061035156,2023-12-06,314.79998779296875,302.3999938964844,306.6000061035156,0700.HK,1701826200
16862,307.79998779296875,2023-12-07,311.20001220703125,304,309,0700.HK,1701912600
16863,305.6000061035156,2023-12-08,309.20001220703125,301,307.3999938964844,0700.HK,1701999000
16864,307.20001220703125,2023-12-11,308.6000061035156,298.3999938964844,300.79998779296875,0700.HK,1702258200
16865,311.3999938964844,2023-12-12,311.79998779296875,306.20001220703125,307,0700.HK,1702344600
16866,307,2023-12-13,310.79998779296875,304.3999938964844,309.6000061035156,0700.HK,1702431000
16867,306.3999938964844,2023-12-14,314,304.6000061035156,310,0700.HK,1702517400
16868,314.3999938964844,2023-12-15,319.3999938964844,309,311,0700.HK,1702603800
16869,311.6000061035156,2023-12-18,312.6000061035156,309.6000061035156,309.6000061035156,0700.HK,1702863000
16870,311.79998779296875,2023-12-19,314.3999938964844,306.6000061035156,311,0700.HK,1702949400
16871,314.20001220703125,2023-12-20,318.20001220703125,312.20001220703125,316.20001220703125,0700.HK,1703035800
16872,312.6000061035156,2023-12-21,313.6000061035156,309,309.20001220703125,0700.HK,1703122200
16873,274,2023-12-22,317,263.6000061035156,317,0700.HK,1703208600
16874,285,2023-12-27,291,282.20001220703125,282.20001220703125,0700.HK,1703640600
16875,293,2023-12-28,295.6000061035156,284.79998779296875,285,0700.HK,1703727000
16876,293.6000061035156,2023-12-29,295.79998779296875,289.6000061035156,295,0700.HK,1703813400
16877,296.6000061035156,2024-01-02,305,294.3999938964844,300,0700.HK,1704159000
16878,300.6000061035156,2024-01-03,301.6000061035156,292.3999938964844,294,0700.HK,1704245400
16879,298.79998779296875,2024-01-04,304.3999938964844,298,304.3999938964844,0700.HK,1704331800
16880,292.20001220703125,2024-01-05,296.6000061035156,289.6000061035156,295.3999938964844,0700.HK,1704418200
16881,288,2024-01-08,294.6000061035156,285.20001220703125,294.3999938964844,0700.HK,1704677400
16882,283.6000061035156,2024-01-09,289.20001220703125,283.3999938964844,286,0700.HK,1704763800
16883,280.20001220703125,2024-01-10,285.20001220703125,276.79998779296875,282,0700.HK,1704850200
16884,287.3999938964844,2024-01-11,292.3999938964844,280,280.6000061035156,0700.HK,1704936600
16885,288.3999938964844,2024-01-12,293,284.79998779296875,285.6000061035156,0700.HK,1705023000
16886,289.3999938964844,2024-01-15,293.79998779296875,287.6000061035156,290,0700.HK,1705282200
16887,282.3999938964844,2024-01-16,288.79998779296875,280,283.79998779296875,0700.HK,1705368600
16888,274.6000061035156,2024-01-17,278.79998779296875,272.20001220703125,277,0700.HK,1705455000
16889,277.6000061035156,2024-01-18,279.20001220703125,271.20001220703125,274.6000061035156,0700.HK,1705541400
16890,271.20001220703125,2024-01-19,282.6000061035156,268.20001220703125,275,0700.HK,1705627800
16891,262.20001220703125,2024-01-22,271.6000061035156,260.20001220703125,270.6000061035156,0700.HK,1705887000
16892,272,2024-01-23,278.20001220703125,263.20001220703125,266.79998779296875,0700.HK,1705973400
16893,281.79998779296875,2024-01-24,284.3999938964844,272.20001220703125,279.6000061035156,0700.HK,1706059800
16894,290.79998779296875,2024-01-25,292,280.79998779296875,285,0700.HK,1706146200
16895,282.79998779296875,2024-01-26,290.20001220703125,281.20001220703125,288.20001220703125,0700.HK,1706232600
16896,282,2024-01-29,288.3999938964844,279.3999938964844,286,0700.HK,1706491800
16897,273.79998779296875,2024-01-30,280,273,277.20001220703125,0700.HK,1706578200
16898,270.6000061035156,2024-01-31,278,268.3999938964844,273.79998779296875,0700.HK,1706664600
16899,271.6000061035156,2024-02-01,277.79998779296875,268,270,0700.HK,1706751000
16900,279.3999938964844,2024-02-02,287.6000061035156,275,284.6000061035156,0700.HK,1706837400
16901,279.6000061035156,2024-02-05,283.3999938964844,273.79998779296875,278.3999938964844,0700.HK,1707096600
16902,290.79998779296875,2024-02-06,292.6000061035156,279.6000061035156,279.79998779296875,0700.HK,1707183000
16903,292.20001220703125,2024-02-07,297,288.79998779296875,295,0700.HK,1707269400
16904,287.20001220703125,2024-02-08,293.20001220703125,286.3999938964844,290,0700.HK,1707355800
16905,287.20001220703125,2024-02-09,287.3999938964844,281.3999938964844,284.6000061035156,0700.HK,1707442200
16906,290,2024-02-14,291.20001220703125,282,287,0700.HK,1707874200
16907,285.3999938964844,2024-02-15,290,285,288.6000061035156,0700.HK,1707960600
16908,291.79998779296875,2024-02-16,291.79998779296875,280.3999938964844,285.6000061035156,0700.HK,1708047000
16909,284.79998779296875,2024-02-19,291.3999938964844,283.79998779296875,291.3999938964844,0700.HK,1708306200
16910,284.20001220703125,2024-02-20,287.79998779296875,280.3999938964844,287,0700.HK,1708392600
16911,288.79998779296875,2024-02-21,294.6000061035156,280.79998779296875,280.79998779296875,0700.HK,1708479000
16912,291.3999938964844,2024-02-22,291.3999938964844,286.79998779296875,288.20001220703125,0700.HK,1708565400
16913,290.79998779296875,2024-02-23,296.3999938964844,287,290,0700.HK,1708651800
16914,287.20001220703125,2024-02-26,290.20001220703125,285.3999938964844,287.3999938964844,0700.HK,1708911000
16915,284.6000061035156,2024-02-27,286.20001220703125,278.20001220703125,286.20001220703125,0700.HK,1708997400
16916,277,2024-02-28,285.79998779296875,276.3999938964844,285,0700.HK,1709083800
16917,277.20001220703125,2024-02-29,279,274.6000061035156,275.20001220703125,0700.HK,1709170200
16918,277.3999938964844,2024-03-01,279,271.79998779296875,273,0700.HK,1709256600
16919,276.20001220703125,2024-03-04,280,274.79998779296875,277.3999938964844,0700.HK,1709515800
16920,268.20001220703125,2024-03-05,273.20001220703125,266.20001220703125,270.20001220703125,0700.HK,1709602200
16921,274.6000061035156,2024-03-06,277,265.79998779296875,266,0700.HK,1709688600
16922,271,2024-03-07,275.6000061035156,269.20001220703125,274.79998779296875,0700.HK,1709775000
16923,270,2024-03-08,275.6000061035156,270,272,0700.HK,1709861400
16924,278.6000061035156,2024-03-11,278.6000061035156,271.20001220703125,271.20001220703125,0700.HK,1710120600
16925,290.79998779296875,2024-03-12,292.6000061035156,280.20001220703125,282,0700.HK,1710207000
16926,290.6000061035156,2024-03-13,294,288.6000061035156,291.3999938964844,0700.HK,1710293400
16927,289.20001220703125,2024-03-14,294,286.79998779296875,289.3999938964844,0700.HK,1710379800
16928,283.79998779296875,2024-03-15,286.20001220703125,279.6000061035156,283,0700.HK,1710466200
16929,289.79998779296875,2024-03-18,291.3999938964844,282.20001220703125,282.20001220703125,0700.HK,1710725400
16930,285,2024-03-19,291.20001220703125,285,289,0700.HK,1710811800
16931,288.79998779296875,2024-03-20,290.20001220703125,283,285.3999938964844,0700.HK,1710898200
16932,291.20001220703125,2024-03-21,298.20001220703125,289.6000061035156,295.20001220703125,0700.HK,1710984600
16933,288.79998779296875,2024-03-22,290.3999938964844,282.3999938964844,287.3999938964844,0700.HK,1711071000
16934,288.6000061035156,2024-03-25,290.6000061035156,285,288.79998779296875,0700.HK,1711330200
16935,299.3999938964844,2024-03-26,300.6000061035156,286,286,0700.HK,1711416600
16936,302,2024-03-27,307.6000061035156,295.79998779296875,296,0700.HK,1711503000
16937,303.79998779296875,2024-03-28,309.6000061035156,301.3999938964844,302,0700.HK,1711589400
16938,309.20001220703125,2024-04-02,312.3999938964844,307.79998779296875,309,0700.HK,1712021400
16939,308.3999938964844,2024-04-03,312,306.3999938964844,312,0700.HK,1712107800
16940,310,2024-04-05,311.6000061035156,304.3999938964844,309.6000061035156,0700.HK,1712280600
16941,305.3999938964844,2024-04-08,311,304.3999938964844,305.20001220703125,0700.HK,1712539800
16942,305,2024-04-09,308.79998779296875,303,307.3999938964844,0700.HK,1712626200
16943,314.20001220703125,2024-04-10,315.20001220703125,306.3999938964844,306.3999938964844,0700.HK,1712712600
16944,315,2024-04-11,316.6000061035156,309,309.79998779296875,0700.HK,1712799000
16945,309.6000061035156,2024-04-12,318,309.3999938964844,314,0700.HK,1712885400
16946,304.3999938964844,2024-04-15,308.79998779296875,303.79998779296875,304.6000061035156,0700.HK,1713144600
16947,301.79998779296875,2024-04-16,308.3999938964844,300,301.20001220703125,0700.HK,1713231000
16948,300.79998779296875,2024-04-17,304,297.79998779296875,301.79998779296875,0700.HK,1713317400
16949,304.3999938964844,2024-04-18,308.79998779296875,298.6000061035156,302.20001220703125,0700.HK,1713403800
16950,303.79998779296875,2024-04-19,305.3999938964844,299.6000061035156,303.3999938964844,0700.HK,1713490200
16951,320.3999938964844,2024-04-22,322.6000061035156,306.79998779296875,308,0700.HK,1713749400
16952,332.3999938964844,2024-04-23,333.6000061035156,325.20001220703125,326,0700.HK,1713835800
16953,344.20001220703125,2024-04-24,345,335.3999938964844,337.79998779296875,0700.HK,1713922200
16954,339.3999938964844,2024-04-25,346.3999938964844,336.3999938964844,340.20001220703125,0700.HK,1714008600
16955,348.3999938964844,2024-04-26,351.79998779296875,340,340,0700.HK,1714095000
16956,347.6000061035156,2024-04-29,354.79998779296875,345.20001220703125,348.3999938964844,0700.HK,1714354200
16957,347.20001220703125,2024-04-30,350.79998779296875,344,349.6000061035156,0700.HK,1714440600
16958,360.3999938964844,2024-05-02,361.20001220703125,345.3999938964844,349,0700.HK,1714613400
16959,364.3999938964844,2024-05-03,372.6000061035156,360.6000061035156,371,0700.HK,1714699800
16960,370.20001220703125,2024-05-06,373,363,364.6000061035156,0700.HK,1714959000
16961,365.79998779296875,2024-05-07,371.20001220703125,363.3999938964844,367.3999938964844,0700.HK,1715045400
16962,361.3999938964844,2024-05-08,371.79998779296875,359.79998779296875,366.3999938964844,0700.HK,1715131800
16963,369.79998779296875,2024-05-09,370,360.3999938964844,361,0700.HK,1715218200
16964,371,2024-05-10,374.20001220703125,365,373.79998779296875,0700.HK,1715304600
16965,378.20001220703125,2024-05-13,380,368,368.6000061035156,0700.HK,1715563800
16966,381.79998779296875,2024-05-14,384.79998779296875,378.6000061035156,381,0700.HK,1715650200
16967,397,2024-05-16,401,394.6000061035156,400,0700.HK,1715823000
16968,395,2024-05-17,400.20001220703125,394.20001220703125,397,0700.HK,1715909400
16969,395,2024-05-20,399.79998779296875,392.79998779296875,397,0700.HK,1716168600
16970,383.6000061035156,2024-05-21,393.3999938964844,379.6000061035156,393.3999938964844,0700.HK,1716255000
16971,384.3999938964844,2024-05-22,386.79998779296875,376.6000061035156,379.20001220703125,0700.HK,1716341400
16972,381.79998779296875,2024-05-23,384,376.3999938964844,380.6000061035156,0700.HK,1716427800
16973,377,2024-05-24,382.6000061035156,374.79998779296875,378.20001220703125,0700.HK,1716514200
16974,377.3999938964844,2024-05-27,377.6000061035156,362.3999938964844,372,0700.HK,1716773400
16975,380.20001220703125,2024-05-28,386,373.3999938964844,377.20001220703125,0700.HK,1716859800
16976,371,2024-05-29,379.79998779296875,369.6000061035156,377.3999938964844,0700.HK,1716946200
16977,368,2024-05-30,374.20001220703125,365.79998779296875,370,0700.HK,1717032600
16978,359.79998779296875,2024-05-31,379,359.79998779296875,371.20001220703125,0700.HK,1717119000
16979,375,2024-06-03,379,366.6000061035156,366.79998779296875,0700.HK,1717378200
16980,377.3999938964844,2024-06-04,379.6000061035156,373.79998779296875,375,0700.HK,1717464600
16981,380.79998779296875,2024-06-05,387.79998779296875,377.6000061035156,377.6000061035156,0700.HK,1717551000
16982,381.6000061035156,2024-06-06,391,379,387.3999938964844,0700.HK,1717637400
16983,374.79998779296875,2024-06-07,384.6000061035156,372.79998779296875,383,0700.HK,1717723800
16984,373.79998779296875,2024-06-11,377.79998779296875,367.3999938964844,367.3999938964844,0700.HK,1718069400
16985,370.79998779296875,2024-06-12,377.79998779296875,369.6000061035156,373.79998779296875,0700.HK,1718155800
16986,379.79998779296875,2024-06-13,380.6000061035156,373.6000061035156,376.3999938964844,0700.HK,1718242200
16987,379.79998779296875,2024-06-14,383.6000061035156,378.6000061035156,383.6000061035156,0700.HK,1718328600
16988,381.20001220703125,2024-06-17,385.79998779296875,374.79998779296875,376.20001220703125,0700.HK,1718587800
